id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
3338,True,2017-01-04 00:00:00,85,Stoke,STO,90,Watford,WAT,2,0,1.85359,0.510395,0.7685,0.1725,0.059
3339,True,2017-01-05 00:00:00,82,Tottenham,TOT,80,Chelsea,CHE,2,0,1.00945,0.912754,0.3707,0.3315,0.2978
3340,True,2017-01-14 16:30:00,82,Tottenham,TOT,76,West Bromwich Albion,WBA,4,0,2.65474,0.165019,0.9405,0.0528,0.0067
3341,True,2017-01-14 19:00:00,90,Watford,WAT,93,Middlesbrough,MID,0,0,0.835827,0.325347,0.486,0.3828,0.1312
3342,True,2017-01-14 19:00:00,77,Sunderland,SUN,85,Stoke,STO,1,3,1.1365,1.22897,0.3351,0.2898,0.3751
3343,True,2017-01-14 19:00:00,84,Swansea,SWA,83,Arsenal,ARS,0,4,0.488485,2.31811,0.0344,0.11,0.8556
3344,True,2017-01-14 19:00:00,91,Hull,HUL,73,Bournemouth,BOU,3,1,1.18904,1.43455,0.2653,0.3133,0.4214
3345,True,2017-01-14 19:00:00,92,Burnley,BUR,74,Southampton,SOU,1,0,0.464555,0.962065,0.1663,0.3581,0.4756
3346,True,2017-01-14 19:00:00,81,West Ham,WHU,78,Crystal Palace,CRY,3,0,1.72338,1.06181,0.5302,0.337,0.1328
3347,True,2017-01-14 21:30:00,75,Leicester,LEI,80,Chelsea,CHE,0,3,0.179144,0.738826,0.0743,0.4309,0.4948
3349,True,2017-01-15 16:00:00,89,Manchester United,MUN,87,Liverpool,LIV,1,1,1.03178,1.46058,0.2234,0.2916,0.485
3348,True,2017-01-15 17:30:00,72,Everton,EVE,88,Manchester City,MCI,4,0,0.572528,0.569286,0.2913,0.4254,0.2833
3350,True,2017-01-21 15:30:00,87,Liverpool,LIV,84,Swansea,SWA,2,3,1.24037,1.60482,0.2558,0.2641,0.4801
3351,True,2017-01-21 18:00:00,93,Middlesbrough,MID,81,West Ham,WHU,1,3,0.958825,2.6558,0.0766,0.1419,0.7815
3352,True,2017-01-21 18:00:00,73,Bournemouth,BOU,90,Watford,WAT,2,2,1.14791,1.08731,0.3486,0.3336,0.3178
3353,True,2017-01-21 18:00:00,78,Crystal Palace,CRY,72,Everton,EVE,0,1,0.463733,0.949561,0.1733,0.3612,0.4655
3354,True,2017-01-21 18:00:00,85,Stoke,STO,89,Manchester United,MUN,1,1,0.353777,1.74295,0.0569,0.1958,0.7473
3355,True,2017-01-21 18:00:00,76,West Bromwich Albion,WBA,77,Sunderland,SUN,2,0,1.3279,0.440887,0.6367,0.2609,0.1024
3356,True,2017-01-21 20:30:00,88,Manchester City,MCI,82,Tottenham,TOT,2,2,2.52702,1.12391,0.7244,0.1875,0.0881
3357,True,2017-01-22 15:00:00,74,Southampton,SOU,75,Leicester,LEI,3,0,2.49923,0.935866,0.7688,0.1636,0.0676
3358,True,2017-01-22 17:15:00,83,Arsenal,ARS,92,Burnley,BUR,2,1,1.86443,1.29948,0.5022,0.2863,0.2115
3359,True,2017-01-22 19:30:00,80,Chelsea,CHE,91,Hull,HUL,2,0,1.47165,0.314532,0.7395,0.2063,0.0542
3360,True,2017-01-31 22:45:00,83,Arsenal,ARS,90,Watford,WAT,1,2,1.07765,0.918309,0.3536,0.3443,0.3021
3361,True,2017-01-31 22:45:00,73,Bournemouth,BOU,78,Crystal Palace,CRY,0,2,0.32099,1.60667,0.0466,0.1876,0.7658
3362,True,2017-01-31 22:45:00,92,Burnley,BUR,75,Leicester,LEI,1,0,1.82995,0.775645,0.6525,0.2188,0.1287
3363,True,2017-01-31 22:45:00,93,Middlesbrough,MID,76,West Bromwich Albion,WBA,1,1,1.18135,1.25288,0.3312,0.3324,0.3364
3364,True,2017-01-31 22:45:00,77,Sunderland,SUN,82,Tottenham,TOT,0,0,0.228009,0.682758,0.1077,0.4577,0.4346
3365,True,2017-01-31 22:45:00,84,Swansea,SWA,74,Southampton,SOU,2,1,0.760046,0.907103,0.2704,0.3494,0.3802
3366,True,2017-01-31 23:00:00,87,Liverpool,LIV,80,Chelsea,CHE,1,1,1.20485,1.0666,0.3538,0.358,0.2882
3367,True,2017-02-01 22:45:00,81,West Ham,WHU,88,Manchester City,MCI,0,4,0.49472,2.66472,0.018,0.0769,0.9051
3368,True,2017-02-01 23:00:00,89,Manchester United,MUN,91,Hull,HUL,0,0,1.48151,0.395896,0.6811,0.2427,0.0762
3369,True,2017-02-01 23:00:00,85,Stoke,STO,72,Everton,EVE,1,1,1.7362,0.870158,0.6178,0.238,0.1442
3370,True,2017-02-04 12:30:00,80,Chelsea,CHE,83,Arsenal,ARS,3,1,1.95451,0.950035,0.6473,0.2184,0.1343
3371,True,2017-02-04 15:00:00,78,Crystal Palace,CRY,77,Sunderland,SUN,0,4,2.45994,0.837361,0.7756,0.1569,0.0675
3372,True,2017-02-04 15:00:00,72,Everton,EVE,73,Bournemouth,BOU,6,3,2.75981,2.1501,0.5135,0.2231,0.2634
3373,True,2017-02-04 15:00:00,91,Hull,HUL,87,Liverpool,LIV,2,0,1.88587,1.12538,0.5972,0.2307,0.1721
3374,True,2017-02-04 15:00:00,90,Watford,WAT,92,Burnley,BUR,2,1,1.66308,1.4777,0.3906,0.3044,0.305
3375,True,2017-02-04 15:00:00,76,West Bromwich Albion,WBA,85,Stoke,STO,1,0,1.84983,1.10818,0.5525,0.2568,0.1907
3376,True,2017-02-04 15:00:00,74,Southampton,SOU,81,West Ham,WHU,1,3,1.06276,0.91785,0.3581,0.3185,0.3234
3377,True,2017-02-04 17:30:00,82,Tottenham,TOT,93,Middlesbrough,MID,1,0,2.10053,0.50484,0.8156,0.1437,0.0407
3378,True,2017-02-05 13:30:00,88,Manchester City,MCI,84,Swansea,SWA,2,1,2.87972,0.11445,0.9866,0.0126,0.0008
3379,True,2017-02-05 16:00:00,75,Leicester,LEI,89,Manchester United,MUN,0,3,0.492009,1.98688,0.0643,0.1544,0.7813
3380,True,2017-02-11 12:30:00,83,Arsenal,ARS,91,Hull,HUL,2,0,3.1235,0.466403,0.9601,0.0328,0.0071
3381,True,2017-02-11 15:00:00,89,Manchester United,MUN,90,Watford,WAT,2,0,2.627,0.641058,0.8303,0.1251,0.0446
3382,True,2017-02-11 15:00:00,93,Middlesbrough,MID,72,Everton,EVE,0,0,0.651056,0.831644,0.2526,0.3724,0.375
3383,True,2017-02-11 15:00:00,85,Stoke,STO,78,Crystal Palace,CRY,1,0,0.720883,0.202159,0.4906,0.4234,0.086
3384,True,2017-02-11 15:00:00,77,Sunderland,SUN,74,Southampton,SOU,0,4,0.197925,1.72717,0.0293,0.1739,0.7968
3385,True,2017-02-11 15:00:00,81,West Ham,WHU,76,West Bromwich Albion,WBA,2,2,1.17553,0.769974,0.461,0.3168,0.2222
3386,True,2017-02-11 17:30:00,87,Liverpool,LIV,82,Tottenham,TOT,2,0,2.38009,0.622104,0.835,0.119,0.046
3387,True,2017-02-12 13:30:00,92,Burnley,BUR,80,Chelsea,CHE,1,1,0.906366,0.800222,0.3623,0.3458,0.2919
3388,True,2017-02-12 16:00:00,84,Swansea,SWA,75,Leicester,LEI,2,0,0.693376,0.672883,0.3148,0.386,0.2992
3389,True,2017-02-13 20:00:00,73,Bournemouth,BOU,88,Manchester City,MCI,0,2,0.152385,2.953,0.0045,0.0309,0.9646
3391,True,2017-02-25 15:00:00,80,Chelsea,CHE,84,Swansea,SWA,3,1,1.22573,0.280172,0.6291,0.3004,0.0705
3392,True,2017-02-25 15:00:00,78,Crystal Palace,CRY,93,Middlesbrough,MID,1,0,0.808522,0.82885,0.3003,0.3576,0.3421
3393,True,2017-02-25 15:00:00,72,Everton,EVE,77,Sunderland,SUN,2,0,1.70366,0.505952,0.6869,0.2164,0.0967
3394,True,2017-02-25 15:00:00,91,Hull,HUL,92,Burnley,BUR,1,1,1.59037,0.473058,0.7144,0.2146,0.071
3395,True,2017-02-25 15:00:00,76,West Bromwich Albion,WBA,73,Bournemouth,BOU,2,1,1.6124,1.22747,0.4532,0.3269,0.2199
3396,True,2017-02-25 17:30:00,90,Watford,WAT,81,West Ham,WHU,1,1,1.21279,1.48144,0.2511,0.345,0.4039
3397,True,2017-02-26 13:30:00,82,Tottenham,TOT,85,Stoke,STO,4,0,1.89002,0.743596,0.6733,0.2321,0.0946
3399,True,2017-02-27 20:00:00,75,Leicester,LEI,87,Liverpool,LIV,3,1,1.54732,0.789939,0.5744,0.2518,0.1738
3402,True,2017-03-04 12:30:00,89,Manchester United,MUN,73,Bournemouth,BOU,1,1,2.5377,0.816172,0.8218,0.1462,0.032
3400,True,2017-03-04 15:00:00,75,Leicester,LEI,91,Hull,HUL,3,1,1.81255,1.1216,0.5479,0.2555,0.1966
3403,True,2017-03-04 15:00:00,85,Stoke,STO,93,Middlesbrough,MID,2,0,2.97584,0.274611,0.9551,0.0382,0.0067
3405,True,2017-03-04 15:00:00,84,Swansea,SWA,92,Burnley,BUR,3,2,1.44545,0.933851,0.4686,0.3034,0.228
3407,True,2017-03-04 15:00:00,90,Watford,WAT,74,Southampton,SOU,3,4,1.40104,1.33681,0.3675,0.298,0.3345
3408,True,2017-03-04 15:00:00,76,West Bromwich Albion,WBA,78,Crystal Palace,CRY,0,2,0.3746,1.39171,0.0825,0.2575,0.66
3401,True,2017-03-04 17:30:00,87,Liverpool,LIV,83,Arsenal,ARS,3,1,2.70435,0.729203,0.8363,0.1205,0.0432
3406,True,2017-03-05 13:30:00,82,Tottenham,TOT,72,Everton,EVE,3,2,1.70225,0.808013,0.5984,0.2492,0.1524
3404,True,2017-03-05 16:00:00,77,Sunderland,SUN,88,Manchester City,MCI,0,2,0.737758,2.48022,0.0456,0.1248,0.8296
3409,True,2017-03-06 20:00:00,81,West Ham,WHU,80,Chelsea,CHE,1,2,0.450583,2.01134,0.0383,0.1388,0.8229
3418,True,2017-03-08 20:00:00,88,Manchester City,MCI,85,Stoke,STO,0,0,1.3049,0.337194,0.667,0.2574,0.0756
3411,True,2017-03-11 15:00:00,73,Bournemouth,BOU,81,West Ham,WHU,3,2,3.68186,1.25315,0.8782,0.0794,0.0424
3416,True,2017-03-11 15:00:00,72,Everton,EVE,76,West Bromwich Albion,WBA,3,0,2.17521,0.127321,0.9103,0.0815,0.0082
3417,True,2017-03-11 15:00:00,91,Hull,HUL,84,Swansea,SWA,2,1,1.98818,1.44148,0.5214,0.2424,0.2362
3419,True,2017-03-12 16:00:00,87,Liverpool,LIV,92,Burnley,BUR,2,1,0.966335,0.83474,0.3705,0.3488,0.2807
3420,True,2017-03-18 12:30:00,76,West Bromwich Albion,WBA,83,Arsenal,ARS,3,1,2.11737,0.995221,0.6692,0.2129,0.1179
3421,True,2017-03-18 15:00:00,81,West Ham,WHU,75,Leicester,LEI,2,3,2.32174,2.17004,0.4186,0.2291,0.3523
3423,True,2017-03-18 15:00:00,77,Sunderland,SUN,92,Burnley,BUR,0,0,1.03287,1.18742,0.2959,0.3029,0.4012
3424,True,2017-03-18 15:00:00,85,Stoke,STO,80,Chelsea,CHE,1,2,0.952053,1.95538,0.1142,0.2526,0.6332
3427,True,2017-03-18 15:00:00,72,Everton,EVE,91,Hull,HUL,4,0,2.63141,0.528692,0.8705,0.0984,0.0311
3428,True,2017-03-18 15:00:00,78,Crystal Palace,CRY,90,Watford,WAT,1,0,0.376326,0.190648,0.2722,0.605,0.1228
3429,True,2017-03-18 17:30:00,73,Bournemouth,BOU,84,Swansea,SWA,2,0,1.00816,0.37687,0.5331,0.3395,0.1274
3425,True,2017-03-19 12:00:00,93,Middlesbrough,MID,89,Manchester United,MUN,1,3,1.09037,2.47484,0.0867,0.1703,0.743
3422,True,2017-03-19 14:15:00,82,Tottenham,TOT,74,Southampton,SOU,2,1,1.64328,0.839989,0.5989,0.2683,0.1328
3426,True,2017-03-19 16:30:00,88,Manchester City,MCI,87,Liverpool,LIV,1,1,2.55464,1.94116,0.5319,0.2168,0.2513
3435,True,2017-04-01 12:30:00,87,Liverpool,LIV,72,Everton,EVE,3,1,0.625343,1.44152,0.1258,0.2507,0.6235
3431,True,2017-04-01 15:00:00,92,Burnley,BUR,82,Tottenham,TOT,0,2,0.44677,2.36346,0.0336,0.1096,0.8568
3432,True,2017-04-01 15:00:00,80,Chelsea,CHE,78,Crystal Palace,CRY,1,2,3.16805,1.57423,0.7428,0.156,0.1012
3433,True,2017-04-01 15:00:00,91,Hull,HUL,81,West Ham,WHU,2,1,0.778704,1.24571,0.2089,0.3272,0.4639
3434,True,2017-04-01 15:00:00,75,Leicester,LEI,85,Stoke,STO,2,0,1.97444,1.36671,0.5223,0.2509,0.2268
3436,True,2017-04-01 15:00:00,89,Manchester United,MUN,76,West Bromwich Albion,WBA,0,0,0.986683,0.200297,0.5777,0.3553,0.067
3439,True,2017-04-01 15:00:00,90,Watford,WAT,77,Sunderland,SUN,1,0,1.95828,0.349699,0.8002,0.1546,0.0452
3437,True,2017-04-01 17:30:00,74,Southampton,SOU,73,Bournemouth,BOU,0,0,1.00252,2.06307,0.1325,0.2065,0.661
3438,True,2017-04-02 13:30:00,84,Swansea,SWA,93,Middlesbrough,MID,0,0,0.64382,0.748206,0.2634,0.3825,0.3541
3430,True,2017-04-02 16:00:00,83,Arsenal,ARS,88,Manchester City,MCI,2,2,0.738497,1.40021,0.1629,0.2923,0.5448
3441,True,2017-04-04 19:45:00,92,Burnley,BUR,85,Stoke,STO,1,0,0.348885,1.17275,0.0896,0.297,0.6134
3443,True,2017-04-04 19:45:00,90,Watford,WAT,76,West Bromwich Albion,WBA,2,0,0.691991,1.48109,0.0935,0.2831,0.6234
3445,True,2017-04-04 19:45:00,75,Leicester,LEI,77,Sunderland,SUN,2,0,0.929134,0.7012,0.396,0.3473,0.2567
3446,True,2017-04-04 20:00:00,89,Manchester United,MUN,72,Everton,EVE,1,1,1.67424,0.589122,0.6961,0.2139,0.09
3440,True,2017-04-05 19:45:00,83,Arsenal,ARS,81,West Ham,WHU,3,0,2.16023,0.303905,0.8546,0.1198,0.0256
3442,True,2017-04-05 19:45:00,91,Hull,HUL,93,Middlesbrough,MID,4,2,2.23261,1.30673,0.5956,0.2326,0.1718
3444,True,2017-04-05 19:45:00,84,Swansea,SWA,82,Tottenham,TOT,1,3,0.872579,2.2242,0.0655,0.2032,0.7313
3447,True,2017-04-05 19:45:00,74,Southampton,SOU,78,Crystal Palace,CRY,3,1,3.34327,1.73055,0.738,0.1513,0.1107
3448,True,2017-04-05 20:00:00,80,Chelsea,CHE,88,Manchester City,MCI,2,1,1.36933,2.2614,0.1476,0.2429,0.6095
3449,True,2017-04-05 20:00:00,87,Liverpool,LIV,73,Bournemouth,BOU,2,2,2.17263,1.31233,0.5996,0.2303,0.1701
3453,True,2017-04-08 12:30:00,82,Tottenham,TOT,90,Watford,WAT,4,0,1.18779,0.369968,0.5864,0.3051,0.1085
3451,True,2017-04-08 15:00:00,85,Stoke,STO,87,Liverpool,LIV,1,2,2.13972,1.02225,0.6874,0.1944,0.1182
3454,True,2017-04-08 15:00:00,76,West Bromwich Albion,WBA,74,Southampton,SOU,0,1,2.01721,0.910339,0.6773,0.2063,0.1164
3455,True,2017-04-08 15:00:00,81,West Ham,WHU,84,Swansea,SWA,1,0,1.20573,0.307666,0.6076,0.3072,0.0852
3456,True,2017-04-08 15:00:00,93,Middlesbrough,MID,92,Burnley,BUR,0,0,0.684683,0.809899,0.2758,0.3702,0.354
3457,True,2017-04-08 15:00:00,88,Manchester City,MCI,91,Hull,HUL,3,1,2.33731,0.358364,0.876,0.1003,0.0237
3450,True,2017-04-08 17:30:00,73,Bournemouth,BOU,80,Chelsea,CHE,1,3,0.384152,1.52126,0.082,0.2341,0.6839
3452,True,2017-04-09 13:30:00,77,Sunderland,SUN,89,Manchester United,MUN,0,3,0.977316,1.6943,0.1752,0.2591,0.5657
3458,True,2017-04-09 16:00:00,72,Everton,EVE,75,Leicester,LEI,4,2,2.64597,0.836095,0.8198,0.1275,0.0527
3459,True,2017-04-10 20:00:00,78,Crystal Palace,CRY,83,Arsenal,ARS,3,0,2.15968,0.44226,0.8444,0.1204,0.0352
3465,True,2017-04-15 12:30:00,82,Tottenham,TOT,73,Bournemouth,BOU,4,0,3.28588,0.211502,0.9655,0.0287,0.0058
3463,True,2017-04-15 15:00:00,85,Stoke,STO,91,Hull,HUL,3,1,2.01829,1.17696,0.5986,0.2303,0.1711
3464,True,2017-04-15 15:00:00,77,Sunderland,SUN,81,West Ham,WHU,2,2,1.14121,1.42815,0.2628,0.2904,0.4468
3466,True,2017-04-15 15:00:00,90,Watford,WAT,84,Swansea,SWA,1,0,1.22039,0.641001,0.5333,0.2993,0.1674
3467,True,2017-04-15 15:00:00,72,Everton,EVE,92,Burnley,BUR,3,1,1.67352,1.1469,0.4833,0.2852,0.2315
3468,True,2017-04-15 15:00:00,78,Crystal Palace,CRY,75,Leicester,LEI,2,2,1.67894,0.467725,0.7043,0.2149,0.0808
3462,True,2017-04-15 17:30:00,74,Southampton,SOU,88,Manchester City,MCI,0,3,0.616753,2.74188,0.0317,0.0959,0.8724
3469,True,2017-04-16 13:30:00,76,West Bromwich Albion,WBA,87,Liverpool,LIV,0,1,0.590375,1.30017,0.1549,0.2846,0.5605
3460,True,2017-04-16 16:00:00,89,Manchester United,MUN,80,Chelsea,CHE,2,0,0.807128,0.132913,0.5381,0.4084,0.0535
3461,True,2017-04-17 20:00:00,93,Middlesbrough,MID,83,Arsenal,ARS,1,2,1.72075,1.0689,0.5432,0.253,0.2038
3471,True,2017-04-22 15:00:00,73,Bournemouth,BOU,93,Middlesbrough,MID,4,0,3.27712,0.2072,0.9663,0.0297,0.004
3474,True,2017-04-22 15:00:00,91,Hull,HUL,90,Watford,WAT,2,0,1.42309,1.15869,0.4288,0.3115,0.2597
3478,True,2017-04-22 15:00:00,84,Swansea,SWA,85,Stoke,STO,2,0,0.475636,1.69454,0.0641,0.1872,0.7487
3479,True,2017-04-22 15:00:00,81,West Ham,WHU,72,Everton,EVE,0,0,0.668323,0.104476,0.4703,0.4799,0.0498
3472,True,2017-04-23 14:15:00,92,Burnley,BUR,89,Manchester United,MUN,0,2,0.342829,2.24747,0.0168,0.0883,0.8949
3476,True,2017-04-23 16:30:00,87,Liverpool,LIV,78,Crystal Palace,CRY,1,2,0.89449,1.21741,0.2404,0.3059,0.4537
3473,True,2017-04-25 19:45:00,80,Chelsea,CHE,74,Southampton,SOU,4,2,1.4438,1.32952,0.3547,0.3086,0.3367
3410,True,2017-04-26 19:45:00,83,Arsenal,ARS,75,Leicester,LEI,1,0,0.410203,0.595173,0.2048,0.4553,0.3399
3413,True,2017-04-26 19:45:00,93,Middlesbrough,MID,77,Sunderland,SUN,1,0,0.825839,0.445766,0.4502,0.3822,0.1676
3415,True,2017-04-26 20:00:00,78,Crystal Palace,CRY,82,Tottenham,TOT,0,1,0.321722,1.00589,0.1061,0.3416,0.5523
3398,True,2017-04-27 20:00:00,88,Manchester City,MCI,89,Manchester United,MUN,0,0,1.41537,0.421251,0.6539,0.2599,0.0862
3484,True,2017-04-29 15:00:00,74,Southampton,SOU,91,Hull,HUL,0,0,1.24844,0.472435,0.6361,0.2716,0.0923
3485,True,2017-04-29 15:00:00,85,Stoke,STO,81,West Ham,WHU,0,0,1.35509,0.65149,0.5633,0.28,0.1567
3486,True,2017-04-29 15:00:00,77,Sunderland,SUN,73,Bournemouth,BOU,0,1,1.6667,1.53094,0.4093,0.2619,0.3288
3489,True,2017-04-29 15:00:00,76,West Bromwich Albion,WBA,75,Leicester,LEI,0,1,0.809101,0.570664,0.3743,0.3829,0.2428
3480,True,2017-04-29 17:30:00,78,Crystal Palace,CRY,92,Burnley,BUR,0,2,0.633469,1.38569,0.1456,0.2648,0.5896
3482,True,2017-04-30 12:00:00,89,Manchester United,MUN,84,Swansea,SWA,1,1,1.99224,0.775713,0.7201,0.1848,0.0951
3481,True,2017-04-30 14:05:00,72,Everton,EVE,80,Chelsea,CHE,0,3,0.684516,1.81945,0.0995,0.2099,0.6906
3483,True,2017-04-30 14:05:00,93,Middlesbrough,MID,88,Manchester City,MCI,2,2,1.17715,3.10725,0.0406,0.1206,0.8388
3487,True,2017-04-30 16:30:00,82,Tottenham,TOT,83,Arsenal,ARS,2,0,3.46042,0.589537,0.9466,0.0442,0.0092
3488,True,2017-05-01 20:00:00,90,Watford,WAT,87,Liverpool,LIV,0,1,0.436648,0.55669,0.236,0.4636,0.3004
3499,True,2017-05-05 20:00:00,81,West Ham,WHU,82,Tottenham,TOT,1,0,2.21043,0.451017,0.863,0.11,0.027
3497,True,2017-05-06 12:30:00,88,Manchester City,MCI,78,Crystal Palace,CRY,5,0,2.69837,0.241571,0.9146,0.0728,0.0126
3491,True,2017-05-06 15:00:00,73,Bournemouth,BOU,85,Stoke,STO,2,2,1.30668,2.3019,0.1444,0.2166,0.639
3492,True,2017-05-06 15:00:00,92,Burnley,BUR,76,West Bromwich Albion,WBA,2,2,1.08649,0.82853,0.4092,0.3325,0.2583
3494,True,2017-05-06 15:00:00,91,Hull,HUL,77,Sunderland,SUN,0,2,1.21734,1.95502,0.1925,0.2431,0.5644
3495,True,2017-05-06 15:00:00,75,Leicester,LEI,90,Watford,WAT,3,0,1.00566,0.512433,0.4815,0.336,0.1825
3498,True,2017-05-06 17:30:00,84,Swansea,SWA,72,Everton,EVE,1,0,2.09244,0.270186,0.9017,0.0838,0.0145
3496,True,2017-05-07 13:30:00,87,Liverpool,LIV,74,Southampton,SOU,0,0,1.35967,0.182082,0.7875,0.1876,0.0249
3490,True,2017-05-07 16:00:00,83,Arsenal,ARS,89,Manchester United,MUN,2,0,1.03986,0.576173,0.4845,0.3359,0.1796
3493,True,2017-05-08 20:00:00,80,Chelsea,CHE,93,Middlesbrough,MID,3,0,2.28046,0.0718773,0.9231,0.0727,0.0042
3390,True,2017-05-10 19:45:00,74,Southampton,SOU,83,Arsenal,ARS,0,2,1.25259,1.35954,0.3194,0.2984,0.3822
3502,True,2017-05-12 19:45:00,72,Everton,EVE,90,Watford,WAT,1,0,1.12984,1.54861,0.2409,0.2833,0.4758
3508,True,2017-05-12 20:00:00,76,West Bromwich Albion,WBA,80,Chelsea,CHE,0,1,0.529155,1.76954,0.0791,0.2101,0.7108
3503,True,2017-05-13 12:30:00,88,Manchester City,MCI,75,Leicester,LEI,2,1,1.98776,1.62503,0.4406,0.289,0.2704
3500,True,2017-05-13 15:00:00,73,Bournemouth,BOU,92,Burnley,BUR,2,1,1.5499,1.1511,0.4626,0.2699,0.2675
3504,True,2017-05-13 15:00:00,93,Middlesbrough,MID,74,Southampton,SOU,1,2,1.32885,1.52569,0.2965,0.2967,0.4068
3506,True,2017-05-13 15:00:00,77,Sunderland,SUN,84,Swansea,SWA,0,2,1.03765,0.344096,0.5655,0.3323,0.1022
3505,True,2017-05-13 17:30:00,85,Stoke,STO,83,Arsenal,ARS,1,4,1.30239,2.63639,0.0821,0.1768,0.7411
3501,True,2017-05-14 12:00:00,78,Crystal Palace,CRY,91,Hull,HUL,4,0,2.73274,0.518148,0.9018,0.0748,0.0234
3509,True,2017-05-14 14:15:00,81,West Ham,WHU,87,Liverpool,LIV,0,4,1.03963,3.28962,0.0262,0.0969,0.8769
3507,True,2017-05-14 16:30:00,82,Tottenham,TOT,89,Manchester United,MUN,2,1,2.10698,1.03696,0.6518,0.2146,0.1336
3414,True,2017-05-15 20:00:00,80,Chelsea,CHE,90,Watford,WAT,4,3,2.65315,0.883368,0.7878,0.1431,0.0691
3470,True,2017-05-16 19:45:00,83,Arsenal,ARS,77,Sunderland,SUN,2,0,3.83905,0.271744,0.9796,0.0178,0.0026
3477,True,2017-05-16 20:00:00,88,Manchester City,MCI,76,West Bromwich Albion,WBA,3,1,2.58035,0.387741,0.921,0.0729,0.0061
3412,True,2017-05-17 19:45:00,74,Southampton,SOU,89,Manchester United,MUN,0,0,1.66533,0.45805,0.7291,0.2052,0.0657
3475,True,2017-05-18 19:45:00,75,Leicester,LEI,82,Tottenham,TOT,1,6,0.725721,2.64912,0.0398,0.1167,0.8435
3510,True,2017-05-21 15:00:00,83,Arsenal,ARS,72,Everton,EVE,3,1,3.35075,1.8831,0.7046,0.1644,0.131
3511,True,2017-05-21 15:00:00,92,Burnley,BUR,81,West Ham,WHU,1,2,1.70802,1.67299,0.3669,0.2983,0.3348
3512,True,2017-05-21 15:00:00,80,Chelsea,CHE,77,Sunderland,SUN,5,1,2.73947,0.693994,0.8278,0.1239,0.0483
3513,True,2017-05-21 15:00:00,91,Hull,HUL,82,Tottenham,TOT,1,7,0.812723,3.89027,0.0123,0.04,0.9477
3514,True,2017-05-21 15:00:00,75,Leicester,LEI,73,Bournemouth,BOU,1,1,2.45308,0.87072,0.7869,0.1601,0.053
3515,True,2017-05-21 15:00:00,87,Liverpool,LIV,93,Middlesbrough,MID,3,0,2.16957,0.899691,0.6912,0.1929,0.1159
3516,True,2017-05-21 15:00:00,89,Manchester United,MUN,78,Crystal Palace,CRY,2,0,1.0386,0.3016,0.5995,0.3164,0.0841
3517,True,2017-05-21 15:00:00,74,Southampton,SOU,85,Stoke,STO,0,1,1.3554,0.983464,0.4543,0.2822,0.2635
3518,True,2017-05-21 15:00:00,84,Swansea,SWA,76,West Bromwich Albion,WBA,2,1,1.74555,1.60674,0.4178,0.2431,0.3391
3519,True,2017-05-21 15:00:00,90,Watford,WAT,88,Manchester City,MCI,0,5,0.826124,3.26614,0.0204,0.0737,0.9059
7119,True,2017-08-11 19:45:00,83,Arsenal,ARS,75,Leicester,LEI,4,3,2.54329,1.46495,0.628,0.2154,0.1566
7120,True,2017-08-12 12:30:00,90,Watford,WAT,87,Liverpool,LIV,3,3,2.17647,2.61549,0.2452,0.287,0.4678
7121,True,2017-08-12 15:00:00,76,West Bromwich Albion,WBA,73,Bournemouth,BOU,1,0,1.18399,0.378659,0.5875,0.3056,0.1069
7122,True,2017-08-12 15:00:00,74,Southampton,SOU,84,Swansea,SWA,0,0,2.21748,0.406196,0.8262,0.1377,0.0361
7123,True,2017-08-12 15:00:00,80,Chelsea,CHE,92,Burnley,BUR,2,3,1.35651,0.564237,0.5899,0.284,0.1261
7124,True,2017-08-12 15:00:00,78,Crystal Palace,CRY,219,Huddersfield,HUD,0,3,0.988934,1.73657,0.1531,0.2491,0.5978
7125,True,2017-08-12 15:00:00,72,Everton,EVE,85,Stoke,STO,1,0,0.720574,0.27644,0.4458,0.4273,0.1269
7126,True,2017-08-12 17:30:00,220,Brighton,BRI,88,Manchester City,MCI,0,2,0.276343,1.86751,0.0192,0.1154,0.8654
7127,True,2017-08-13 13:30:00,86,Newcastle United,NEW,82,Tottenham,TOT,0,2,0.634633,2.34418,0.0463,0.143,0.8107
7128,True,2017-08-13 16:00:00,89,Manchester United,MUN,81,West Ham,WHU,4,0,2.63853,0.62654,0.8486,0.1127,0.0387
7129,True,2017-08-19 12:30:00,84,Swansea,SWA,89,Manchester United,MUN,0,4,0.304164,3.41021,0.0011,0.0166,0.9823
7130,True,2017-08-19 15:00:00,74,Southampton,SOU,81,West Ham,WHU,3,2,2.1424,1.53269,0.5292,0.2659,0.2049
7131,True,2017-08-19 15:00:00,73,Bournemouth,BOU,90,Watford,WAT,0,2,0.766694,2.17717,0.0725,0.1917,0.7358
7132,True,2017-08-19 15:00:00,92,Burnley,BUR,76,West Bromwich Albion,WBA,0,1,1.37242,0.653058,0.5629,0.2766,0.1605
7133,True,2017-08-19 15:00:00,75,Leicester,LEI,220,Brighton,BRI,2,0,1.88355,0.123075,0.8802,0.1083,0.0115
7134,True,2017-08-19 15:00:00,87,Liverpool,LIV,78,Crystal Palace,CRY,1,0,2.84978,0.727364,0.8616,0.1049,0.0335
