season,date,league_id,league,team,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2016,2016-10-01,2411,Barclays Premier League,Watford,61.59,58.45,0.4891,0.2536,0.2573,1.71,1.21,24.2,25.8,2.0,2.0,1.33,1.25,2.37,1.02,2.1,2.1
2016,2016-10-02,2411,Barclays Premier League,Arsenal,56.6,84.61,0.1284,0.6628,0.2088,0.88,1.92,35.8,50.2,0.0,1.0,0.69,1.65,1.07,3.56,0.0,1.05
2016,2016-10-02,2411,Barclays Premier League,Manchester City,76.15,88.4,0.2359,0.5285,0.2356,1.34,1.79,56.7,78.4,2.0,0.0,1.61,1.0,0.53,2.12,2.1,0.0
2016,2016-10-02,2411,Barclays Premier League,Southampton,67.87,69.83,0.4395,0.2821,0.2784,1.42,1.17,14.0,26.5,0.0,0.0,0.53,0.97,0.9,1.41,0.0,0.0
2016,2016-10-02,2411,Barclays Premier League,Stoke City,81.13,55.95,0.73,0.0876,0.1823,2.33,0.53,69.0,38.0,1.0,1.0,3.2,0.97,2.95,0.63,1.05,1.05
2016,2016-10-02,2411,Barclays Premier League,Manchester United,81.13,55.95,0.73,0.0876,0.1823,2.33,0.53,69.0,38.0,1.0,1.0,3.2,0.97,2.95,0.63,1.05,1.05
2016,2016-10-02,2411,Barclays Premier League,Leicester City,67.87,69.83,0.4395,0.2821,0.2784,1.42,1.17,14.0,26.5,0.0,0.0,0.53,0.97,0.9,1.41,0.0,0.0
2016,2016-10-02,2411,Barclays Premier League,Tottenham Hotspur,76.15,88.4,0.2359,0.5285,0.2356,1.34,1.79,56.7,78.4,2.0,0.0,1.61,1.0,0.53,2.12,2.1,0.0
2016,2016-10-02,2411,Barclays Premier League,Burnley,56.6,84.61,0.1284,0.6628,0.2088,0.88,1.92,35.8,50.2,0.0,1.0,0.69,1.65,1.07,3.56,0.0,1.05
2016,2016-10-15,2411,Barclays Premier League,West Ham United,59.84,59.91,0.4559,0.2806,0.2636,1.62,1.27,21.2,39.3,0.0,1.0,2.02,1.03,0.99,1.07,0.0,1.05
2016,2016-10-15,2411,Barclays Premier League,Everton,87.7,70.14,0.7338,0.0949,0.1713,2.29,0.85,72.6,37.8,1.0,1.0,3.06,0.15,4.88,0.21,1.05,1.05
2016,2016-10-15,2411,Barclays Premier League,Hull City,58.62,48.76,0.5258,0.2039,0.2703,1.54,0.88,35.1,42.6,6.0,1.0,2.67,0.45,2.27,0.67,5.52,1.05
2016,2016-10-15,2411,Barclays Premier League,Tottenham Hotspur,59.09,77.04,0.2427,0.4903,0.267,1.08,1.56,25.7,56.3,1.0,1.0,1.35,1.46,0.78,2.13,1.05,1.05
2016,2016-10-15,2411,Barclays Premier League,Swansea City,84.98,58.68,0.7816,0.0671,0.1513,2.56,0.56,40.1,30.2,3.0,2.0,3.8,2.21,2.58,1.69,3.15,2.1
2016,2016-10-15,2411,Barclays Premier League,Sunderland,56.52,52.36,0.4744,0.2525,0.2731,1.52,1.09,44.2,46.1,2.0,0.0,2.01,0.8,2.38,1.03,2.1,0.0
2016,2016-10-15,2411,Barclays Premier League,Leicester City,80.91,67.21,0.6441,0.1367,0.2192,1.93,0.86,61.6,14.3,3.0,0.0,2.65,0.3,2.02,0.59,2.9,0.0
2016,2016-10-15,2411,Barclays Premier League,Crystal Palace,59.84,59.91,0.4559,0.2806,0.2636,1.62,1.27,21.2,39.3,0.0,1.0,2.02,1.03,0.99,1.07,0.0,1.05
2016,2016-10-15,2411,Barclays Premier League,Manchester City,87.7,70.14,0.7338,0.0949,0.1713,2.29,0.85,72.6,37.8,1.0,1.0,3.06,0.15,4.88,0.21,1.05,1.05
2016,2016-10-15,2411,Barclays Premier League,AFC Bournemouth,58.62,48.76,0.5258,0.2039,0.2703,1.54,0.88,35.1,42.6,6.0,1.0,2.67,0.45,2.27,0.67,5.52,1.05
2016,2016-10-15,2411,Barclays Premier League,West Bromwich Albion,59.09,77.04,0.2427,0.4903,0.267,1.08,1.56,25.7,56.3,1.0,1.0,1.35,1.46,0.78,2.13,1.05,1.05
2016,2016-10-15,2411,Barclays Premier League,Arsenal,84.98,58.68,0.7816,0.0671,0.1513,2.56,0.56,40.1,30.2,3.0,2.0,3.8,2.21,2.58,1.69,3.15,2.1
2016,2016-10-15,2411,Barclays Premier League,Stoke City,56.52,52.36,0.4744,0.2525,0.2731,1.52,1.09,44.2,46.1,2.0,0.0,2.01,0.8,2.38,1.03,2.1,0.0
2016,2016-10-15,2411,Barclays Premier League,Chelsea,80.91,67.21,0.6441,0.1367,0.2192,1.93,0.86,61.6,14.3,3.0,0.0,2.65,0.3,2.02,0.59,2.9,0.0
2016,2016-10-16,2411,Barclays Premier League,Southampton,70.29,55.96,0.5977,0.1424,0.2598,1.57,0.64,19.2,35.7,3.0,1.0,4.67,1.05,2.17,1.05,3.15,1.05
2016,2016-10-16,2411,Barclays Premier League,Watford,53.6,61.44,0.3999,0.3233,0.2769,1.4,1.28,41.4,23.1,0.0,1.0,0.55,0.08,1.31,0.39,0.0,1.05
2016,2016-10-16,2411,Barclays Premier League,Burnley,70.29,55.96,0.5977,0.1424,0.2598,1.57,0.64,19.2,35.7,3.0,1.0,4.67,1.05,2.17,1.05,3.15,1.05
2016,2016-10-16,2411,Barclays Premier League,Middlesbrough,53.6,61.44,0.3999,0.3233,0.2769,1.4,1.28,41.4,23.1,0.0,1.0,0.55,0.08,1.31,0.39,0.0,1.05
2016,2016-10-17,2411,Barclays Premier League,Liverpool,81.6,80.72,0.4737,0.2815,0.2448,1.78,1.41,66.9,70.1,0.0,0.0,0.31,0.68,1.49,0.41,0.0,0.0
2016,2016-10-17,2411,Barclays Premier League,Manchester United,81.6,80.72,0.4737,0.2815,0.2448,1.78,1.41,66.9,70.1,0.0,0.0,0.31,0.68,1.49,0.41,0.0,0.0
2016,2016-10-18,1818,UEFA Champions League,Leicester City,65.77,54.48,0.666,0.1034,0.2306,1.55,0.55,,,1.0,0.0,0.89,0.51,1.18,1.15,1.05,0.0
2016,2016-10-18,1818,UEFA Champions League,Tottenham Hotspur,80.14,76.94,0.4556,0.273,0.2714,1.62,0.95,,,0.0,0.0,2.16,0.74,1.54,0.7,0.0,0.0
2016,2016-10-19,1818,UEFA Champions League,Arsenal,84.2,49.36,0.748,0.0694,0.1826,2.22,0.2,,,6.0,0.0,2.13,0.42,2.23,0.82,5.55,0.0
2016,2016-10-19,1818,UEFA Champions League,Manchester City,96.37,87.97,0.6421,0.1717,0.1862,2.68,0.98,,,4.0,0.0,3.58,1.22,1.87,1.0,3.71,0.0
2016,2016-10-22,2411,Barclays Premier League,Tottenham Hotspur,61.54,76.73,0.2779,0.454,0.2681,1.18,1.58,17.1,55.9,0.0,0.0,0.54,0.85,0.92,1.85,0.0,0.0
2016,2016-10-22,2411,Barclays Premier League,Swansea City,60.2,61.85,0.4466,0.2948,0.2586,1.65,1.38,36.1,14.6,0.0,0.0,1.58,0.5,1.77,1.18,0.0,0.0
2016,2016-10-22,2411,Barclays Premier League,Burnley,54.77,69.66,0.2941,0.4196,0.2863,1.09,1.36,43.0,29.5,2.0,1.0,0.97,1.0,0.5,1.89,2.1,1.05
2016,2016-10-22,2411,Barclays Premier League,Arsenal,85.58,53.15,0.7914,0.0595,0.1491,2.49,0.42,75.2,38.4,0.0,0.0,0.62,1.87,3.47,0.77,0.0,0.0
2016,2016-10-22,2411,Barclays Premier League,Hull City,45.85,57.95,0.3652,0.3459,0.2889,1.22,1.26,53.3,41.8,0.0,2.0,0.74,1.12,1.65,1.16,0.0,2.1
2016,2016-10-22,2411,Barclays Premier League,West Ham United,60.58,50.91,0.5369,0.2142,0.249,1.79,1.1,37.1,42.6,1.0,0.0,1.24,0.9,2.1,0.95,1.05,0.0
2016,2016-10-22,2411,Barclays Premier League,Liverpool,81.26,59.19,0.7223,0.0976,0.1801,2.37,0.67,65.1,19.4,2.0,1.0,2.48,0.84,1.95,1.24,2.1,1.05
2016,2016-10-22,2411,Barclays Premier League,Leicester City,65.7,59.15,0.5129,0.2144,0.2728,1.54,0.91,14.9,21.3,3.0,1.0,1.39,2.15,1.71,2.75,2.91,1.05
2016,2016-10-22,2411,Barclays Premier League,Crystal Palace,65.7,59.15,0.5129,0.2144,0.2728,1.54,0.91,14.9,21.3,3.0,1.0,1.39,2.15,1.71,2.75,2.91,1.05
2016,2016-10-22,2411,Barclays Premier League,Watford,60.2,61.85,0.4466,0.2948,0.2586,1.65,1.38,36.1,14.6,0.0,0.0,1.58,0.5,1.77,1.18,0.0,0.0
2016,2016-10-22,2411,Barclays Premier League,AFC Bournemouth,61.54,76.73,0.2779,0.454,0.2681,1.18,1.58,17.1,55.9,0.0,0.0,0.54,0.85,0.92,1.85,0.0,0.0
2016,2016-10-22,2411,Barclays Premier League,Middlesbrough,85.58,53.15,0.7914,0.0595,0.1491,2.49,0.42,75.2,38.4,0.0,0.0,0.62,1.87,3.47,0.77,0.0,0.0
2016,2016-10-22,2411,Barclays Premier League,Stoke City,45.85,57.95,0.3652,0.3459,0.2889,1.22,1.26,53.3,41.8,0.0,2.0,0.74,1.12,1.65,1.16,0.0,2.1
2016,2016-10-22,2411,Barclays Premier League,Sunderland,60.58,50.91,0.5369,0.2142,0.249,1.79,1.1,37.1,42.6,1.0,0.0,1.24,0.9,2.1,0.95,1.05,0.0
2016,2016-10-22,2411,Barclays Premier League,West Bromwich Albion,81.26,59.19,0.7223,0.0976,0.1801,2.37,0.67,65.1,19.4,2.0,1.0,2.48,0.84,1.95,1.24,2.1,1.05
2016,2016-10-22,2411,Barclays Premier League,Everton,54.77,69.66,0.2941,0.4196,0.2863,1.09,1.36,43.0,29.5,2.0,1.0,0.97,1.0,0.5,1.89,2.1,1.05
2016,2016-10-23,2411,Barclays Premier League,Chelsea,82.0,80.66,0.4996,0.2397,0.2607,1.58,1.16,77.9,73.1,4.0,0.0,2.2,1.2,1.62,2.06,4.2,0.0
2016,2016-10-23,2411,Barclays Premier League,Manchester City,87.29,71.47,0.7119,0.1044,0.1837,2.17,0.86,72.3,27.7,1.0,1.0,1.16,0.56,2.69,0.78,1.05,1.05
2016,2016-10-23,2411,Barclays Premier League,Southampton,87.29,71.47,0.7119,0.1044,0.1837,2.17,0.86,72.3,27.7,1.0,1.0,1.16,0.56,2.69,0.78,1.05,1.05
2016,2016-10-23,2411,Barclays Premier League,Manchester United,82.0,80.66,0.4996,0.2397,0.2607,1.58,1.16,77.9,73.1,4.0,0.0,2.2,1.2,1.62,2.06,4.2,0.0
2016,2016-10-29,2411,Barclays Premier League,West Bromwich Albion,59.65,86.91,0.1021,0.7235,0.1744,1.0,2.17,25.1,66.3,0.0,4.0,0.68,2.31,0.85,2.21,0.0,3.49
2016,2016-10-29,2411,Barclays Premier League,Crystal Palace,59.44,80.93,0.1835,0.5938,0.2227,1.17,1.94,23.3,58.2,2.0,4.0,0.44,2.14,1.61,2.14,2.1,4.19
2016,2016-10-29,2411,Barclays Premier League,Sunderland,50.59,84.67,0.088,0.7482,0.1638,0.94,2.27,48.0,56.5,1.0,4.0,0.85,2.43,0.16,2.45,1.05,3.87
2016,2016-10-29,2411,Barclays Premier League,Watford,61.69,44.7,0.5964,0.162,0.2416,1.82,0.84,19.8,44.4,1.0,0.0,1.27,0.26,2.2,0.58,1.05,0.0
2016,2016-10-29,2411,Barclays Premier League,Tottenham Hotspur,76.81,65.5,0.5991,0.1528,0.248,1.69,0.79,65.4,10.5,1.0,1.0,1.87,0.81,2.34,1.19,1.05,1.05
2016,2016-10-29,2411,Barclays Premier League,Burnley,79.31,55.35,0.7153,0.0881,0.1966,2.13,0.48,59.4,34.5,0.0,0.0,3.33,0.38,4.29,1.33,0.0,0.0
2016,2016-10-29,2411,Barclays Premier League,Middlesbrough,54.4,61.22,0.4137,0.2922,0.2941,1.25,1.07,44.6,19.4,2.0,0.0,1.61,1.59,0.95,2.57,2.1,0.0
2016,2016-10-29,2411,Barclays Premier League,Liverpool,59.44,80.93,0.1835,0.5938,0.2227,1.17,1.94,23.3,58.2,2.0,4.0,0.44,2.14,1.61,2.14,2.1,4.19
2016,2016-10-29,2411,Barclays Premier League,AFC Bournemouth,54.4,61.22,0.4137,0.2922,0.2941,1.25,1.07,44.6,19.4,2.0,0.0,1.61,1.59,0.95,2.57,2.1,0.0
2016,2016-10-29,2411,Barclays Premier League,Arsenal,50.59,84.67,0.088,0.7482,0.1638,0.94,2.27,48.0,56.5,1.0,4.0,0.85,2.43,0.16,2.45,1.05,3.87
2016,2016-10-29,2411,Barclays Premier League,Leicester City,76.81,65.5,0.5991,0.1528,0.248,1.69,0.79,65.4,10.5,1.0,1.0,1.87,0.81,2.34,1.19,1.05,1.05
2016,2016-10-29,2411,Barclays Premier League,Manchester City,59.65,86.91,0.1021,0.7235,0.1744,1.0,2.17,25.1,66.3,0.0,4.0,0.68,2.31,0.85,2.21,0.0,3.49
2016,2016-10-29,2411,Barclays Premier League,Manchester United,79.31,55.35,0.7153,0.0881,0.1966,2.13,0.48,59.4,34.5,0.0,0.0,3.33,0.38,4.29,1.33,0.0,0.0
2016,2016-10-29,2411,Barclays Premier League,Hull City,61.69,44.7,0.5964,0.162,0.2416,1.82,0.84,19.8,44.4,1.0,0.0,1.27,0.26,2.2,0.58,1.05,0.0
2016,2016-10-30,2411,Barclays Premier League,Southampton,71.92,83.43,0.2835,0.4507,0.2658,1.25,1.52,30.2,56.8,0.0,2.0,0.64,1.12,1.27,1.66,0.0,2.1
2016,2016-10-30,2411,Barclays Premier League,Chelsea,71.92,83.43,0.2835,0.4507,0.2658,1.25,1.52,30.2,56.8,0.0,2.0,0.64,1.12,1.27,1.66,0.0,2.1
2016,2016-10-30,2411,Barclays Premier League,West Ham United,69.14,60.89,0.5554,0.1985,0.2461,1.8,1.04,20.4,23.8,2.0,0.0,1.95,1.2,1.76,1.27,1.96,0.0
2016,2016-10-30,2411,Barclays Premier League,Everton,69.14,60.89,0.5554,0.1985,0.2461,1.8,1.04,20.4,23.8,2.0,0.0,1.95,1.2,1.76,1.27,1.96,0.0
2016,2016-10-31,2411,Barclays Premier League,Stoke City,59.12,60.29,0.4453,0.2799,0.2749,1.48,1.17,35.2,38.9,3.0,1.0,1.99,1.07,1.98,1.44,3.09,1.05
2016,2016-10-31,2411,Barclays Premier League,Swansea City,59.12,60.29,0.4453,0.2799,0.2749,1.48,1.17,35.2,38.9,3.0,1.0,1.99,1.07,1.98,1.44,3.09,1.05
2016,2016-11-01,1818,UEFA Champions League,Manchester City,87.79,96.28,0.3357,0.4365,0.2278,1.5,2.0,,,3.0,1.0,2.0,1.88,1.7,1.92,3.06,1.05
2016,2016-11-01,1818,UEFA Champions League,Arsenal,47.71,85.3,0.1849,0.5745,0.2406,0.57,1.75,,,2.0,3.0,1.62,1.98,0.59,2.22,2.1,3.15
2016,2016-11-02,1818,UEFA Champions League,Leicester City,54.33,65.91,0.287,0.4216,0.2913,1.05,1.06,,,0.0,0.0,1.87,0.45,1.22,0.61,0.0,0.0
2016,2016-11-02,1818,UEFA Champions League,Tottenham Hotspur,76.48,78.75,0.5147,0.2162,0.2691,1.38,1.01,,,0.0,1.0,0.48,1.17,0.78,1.45,0.0,1.05
2016,2016-11-05,2411,Barclays Premier League,Crystal Palace,55.21,59.04,0.4177,0.2947,0.2876,1.32,1.12,37.2,29.2,3.0,2.0,1.87,2.42,0.95,2.12,3.15,2.1
2016,2016-11-05,2411,Barclays Premier League,Burnley,55.21,59.04,0.4177,0.2947,0.2876,1.32,1.12,37.2,29.2,3.0,2.0,1.87,2.42,0.95,2.12,3.15,2.1
2016,2016-11-05,2411,Barclays Premier League,West Ham United,60.24,60.34,0.4635,0.2702,0.2663,1.57,1.22,33.2,22.2,1.0,1.0,0.44,1.01,0.6,0.86,1.05,1.05
2016,2016-11-05,2411,Barclays Premier League,AFC Bournemouth,60.66,49.65,0.543,0.2013,0.2558,1.71,0.97,29.5,48.7,1.0,2.0,2.61,1.14,3.41,0.97,1.05,2.1
2016,2016-11-05,2411,Barclays Premier League,Chelsea,84.17,69.71,0.6702,0.1221,0.2077,2.0,0.84,64.2,31.8,5.0,0.0,1.74,0.02,3.38,0.44,5.25,0.0
2016,2016-11-05,2411,Barclays Premier League,Everton,84.17,69.71,0.6702,0.1221,0.2077,2.0,0.84,64.2,31.8,5.0,0.0,1.74,0.02,3.38,0.44,5.25,0.0
2016,2016-11-05,2411,Barclays Premier League,Middlesbrough,88.27,54.97,0.8142,0.0497,0.1361,2.55,0.37,66.6,30.9,1.0,1.0,2.83,0.17,2.89,0.37,1.05,1.05
2016,2016-11-05,2411,Barclays Premier League,Stoke City,60.24,60.34,0.4635,0.2702,0.2663,1.57,1.22,33.2,22.2,1.0,1.0,0.44,1.01,0.6,0.86,1.05,1.05
2016,2016-11-05,2411,Barclays Premier League,Manchester City,88.27,54.97,0.8142,0.0497,0.1361,2.55,0.37,66.6,30.9,1.0,1.0,2.83,0.17,2.89,0.37,1.05,1.05
2016,2016-11-05,2411,Barclays Premier League,Sunderland,60.66,49.65,0.543,0.2013,0.2558,1.71,0.97,29.5,48.7,1.0,2.0,2.61,1.14,3.41,0.97,1.05,2.1
2016,2016-11-06,2411,Barclays Premier League,Liverpool,81.35,62.1,0.713,0.1086,0.1784,2.34,0.93,64.3,9.3,6.0,1.0,4.01,0.98,3.6,0.8,5.78,1.05
2016,2016-11-06,2411,Barclays Premier League,Tottenham Hotspur,85.54,75.3,0.6239,0.1517,0.2244,1.87,0.94,56.7,66.0,1.0,1.0,0.87,1.31,1.5,0.94,1.05,1.05
2016,2016-11-06,2411,Barclays Premier League,West Bromwich Albion,65.67,58.1,0.5196,0.2111,0.2693,1.58,0.9,12.7,31.5,1.0,2.0,0.67,0.83,1.1,0.69,1.05,2.1
2016,2016-11-06,2411,Barclays Premier League,Manchester United,59.08,79.39,0.2158,0.5381,0.2462,1.11,1.79,35.2,53.0,1.0,3.0,0.63,0.99,0.51,1.78,1.05,3.15
2016,2016-11-06,2411,Barclays Premier League,Southampton,44.3,70.81,0.2393,0.4825,0.2783,0.9,1.54,49.6,14.7,2.0,1.0,0.7,2.23,0.79,2.56,2.1,1.05
2016,2016-11-06,2411,Barclays Premier League,Watford,81.35,62.1,0.713,0.1086,0.1784,2.34,0.93,64.3,9.3,6.0,1.0,4.01,0.98,3.6,0.8,5.78,1.05
2016,2016-11-06,2411,Barclays Premier League,Arsenal,85.54,75.3,0.6239,0.1517,0.2244,1.87,0.94,56.7,66.0,1.0,1.0,0.87,1.31,1.5,0.94,1.05,1.05
2016,2016-11-06,2411,Barclays Premier League,Swansea City,59.08,79.39,0.2158,0.5381,0.2462,1.11,1.79,35.2,53.0,1.0,3.0,0.63,0.99,0.51,1.78,1.05,3.15
2016,2016-11-06,2411,Barclays Premier League,Hull City,44.3,70.81,0.2393,0.4825,0.2783,0.9,1.54,49.6,14.7,2.0,1.0,0.7,2.23,0.79,2.56,2.1,1.05
2016,2016-11-06,2411,Barclays Premier League,Leicester City,65.67,58.1,0.5196,0.2111,0.2693,1.58,0.9,12.7,31.5,1.0,2.0,0.67,0.83,1.1,0.69,1.05,2.1
2016,2016-11-19,2411,Barclays Premier League,Manchester United,80.0,84.92,0.3734,0.3657,0.2608,1.52,1.46,76.1,57.9,1.0,1.0,0.6,0.68,1.76,0.75,1.05,1.05
2016,2016-11-19,2411,Barclays Premier League,Swansea City,67.31,58.26,0.5585,0.1937,0.2478,1.78,1.0,14.1,43.0,1.0,1.0,1.54,1.1,1.35,0.86,1.05,1.05
2016,2016-11-19,2411,Barclays Premier League,Crystal Palace,59.07,87.88,0.0759,0.78,0.1442,1.03,2.41,28.5,71.3,1.0,2.0,0.59,2.0,0.87,1.56,1.05,2.1
2016,2016-11-19,2411,Barclays Premier League,Tottenham Hotspur,75.98,59.61,0.6484,0.1249,0.2267,1.87,0.73,42.8,32.7,3.0,2.0,2.59,1.85,1.64,0.98,3.15,2.1
2016,2016-11-19,2411,Barclays Premier League,Everton,67.31,58.26,0.5585,0.1937,0.2478,1.78,1.0,14.1,43.0,1.0,1.0,1.54,1.1,1.35,0.86,1.05,1.05
2016,2016-11-19,2411,Barclays Premier League,Southampton,70.26,82.88,0.2692,0.485,0.2458,1.38,1.72,10.9,56.5,0.0,0.0,0.16,1.75,0.3,2.49,0.0,0.0
2016,2016-11-19,2411,Barclays Premier League,Stoke City,60.92,60.28,0.4648,0.2642,0.271,1.53,1.15,24.2,28.2,0.0,1.0,1.83,1.07,1.42,0.71,0.0,1.05
2016,2016-11-19,2411,Barclays Premier League,Sunderland,50.04,44.95,0.5026,0.2232,0.2742,1.52,0.95,49.2,54.2,3.0,0.0,0.78,1.36,1.33,1.27,2.8,0.0
2016,2016-11-19,2411,Barclays Premier League,Arsenal,80.0,84.92,0.3734,0.3657,0.2608,1.52,1.46,76.1,57.9,1.0,1.0,0.6,0.68,1.76,0.75,1.05,1.05
2016,2016-11-19,2411,Barclays Premier League,West Ham United,75.98,59.61,0.6484,0.1249,0.2267,1.87,0.73,42.8,32.7,3.0,2.0,2.59,1.85,1.64,0.98,3.15,2.1
2016,2016-11-19,2411,Barclays Premier League,Leicester City,60.26,64.41,0.4124,0.3127,0.2749,1.44,1.28,18.1,15.3,2.0,1.0,0.76,1.28,1.23,1.09,2.1,1.05
2016,2016-11-19,2411,Barclays Premier League,Hull City,50.04,44.95,0.5026,0.2232,0.2742,1.52,0.95,49.2,54.2,3.0,0.0,0.78,1.36,1.33,1.27,2.8,0.0
2016,2016-11-19,2411,Barclays Premier League,AFC Bournemouth,60.92,60.28,0.4648,0.2642,0.271,1.53,1.15,24.2,28.2,0.0,1.0,1.83,1.07,1.42,0.71,0.0,1.05
2016,2016-11-19,2411,Barclays Premier League,Liverpool,70.26,82.88,0.2692,0.485,0.2458,1.38,1.72,10.9,56.5,0.0,0.0,0.16,1.75,0.3,2.49,0.0,0.0
2016,2016-11-19,2411,Barclays Premier League,Watford,60.26,64.41,0.4124,0.3127,0.2749,1.44,1.28,18.1,15.3,2.0,1.0,0.76,1.28,1.23,1.09,2.1,1.05
2016,2016-11-19,2411,Barclays Premier League,Manchester City,59.07,87.88,0.0759,0.78,0.1442,1.03,2.41,28.5,71.3,1.0,2.0,0.59,2.0,0.87,1.56,1.05,2.1
2016,2016-11-20,2411,Barclays Premier League,Chelsea,55.64,85.9,0.1203,0.6708,0.209,0.84,1.86,31.4,71.4,0.0,1.0,0.65,1.73,0.68,3.09,0.0,1.05
2016,2016-11-20,2411,Barclays Premier League,Middlesbrough,55.64,85.9,0.1203,0.6708,0.209,0.84,1.86,31.4,71.4,0.0,1.0,0.65,1.73,0.68,3.09,0.0,1.05
2016,2016-11-21,2411,Barclays Premier League,West Bromwich Albion,59.41,55.17,0.4969,0.2256,0.2775,1.47,0.94,29.4,31.9,4.0,0.0,1.51,0.56,0.93,1.09,4.2,0.0
2016,2016-11-21,2411,Barclays Premier League,Burnley,59.41,55.17,0.4969,0.2256,0.2775,1.47,0.94,29.4,31.9,4.0,0.0,1.51,0.56,0.93,1.09,4.2,0.0
2016,2016-11-22,1818,UEFA Champions League,Leicester City,64.13,42.02,0.7144,0.0861,0.1995,1.86,0.44,,,2.0,1.0,2.09,0.27,1.21,1.45,2.1,1.05
2016,2016-11-22,1818,UEFA Champions League,Tottenham Hotspur,78.06,75.53,0.4403,0.2867,0.273,1.59,1.0,,,2.0,1.0,2.95,1.05,1.48,0.82,2.1,1.05
2016,2016-11-23,1818,UEFA Champions League,Arsenal,84.76,86.47,0.517,0.23,0.2529,1.53,1.2,,,2.0,2.0,0.96,1.7,1.23,1.29,2.1,2.1
2016,2016-11-23,1818,UEFA Champions League,Manchester City,71.84,87.77,0.2442,0.5084,0.2475,1.2,1.64,,,1.0,1.0,0.63,1.28,0.39,1.94,1.05,1.05
2016,2016-11-26,2411,Barclays Premier League,Swansea City,58.79,59.18,0.4556,0.279,0.2654,1.59,1.25,49.1,36.9,5.0,4.0,3.0,2.08,1.33,1.48,5.25,4.2
2016,2016-11-26,2411,Barclays Premier League,Chelsea,86.29,75.06,0.645,0.1322,0.2228,1.84,0.84,73.1,67.9,2.0,1.0,1.12,0.48,1.15,0.93,2.1,1.05
2016,2016-11-26,2411,Barclays Premier League,Leicester City,63.63,54.86,0.502,0.2108,0.2872,1.4,0.8,20.7,30.7,2.0,2.0,2.11,0.34,1.72,0.61,2.1,2.1
2016,2016-11-26,2411,Barclays Premier League,Tottenham Hotspur,86.29,75.06,0.645,0.1322,0.2228,1.84,0.84,73.1,67.9,2.0,1.0,1.12,0.48,1.15,0.93,2.1,1.05
2016,2016-11-26,2411,Barclays Premier League,Middlesbrough,63.63,54.86,0.502,0.2108,0.2872,1.4,0.8,20.7,30.7,2.0,2.0,2.11,0.34,1.72,0.61,2.1,2.1
2016,2016-11-26,2411,Barclays Premier League,Liverpool,83.39,50.95,0.7999,0.0627,0.1374,2.77,0.58,67.5,44.2,2.0,0.0,2.22,0.38,2.93,0.59,1.58,0.0
2016,2016-11-26,2411,Barclays Premier League,Sunderland,83.39,50.95,0.7999,0.0627,0.1374,2.77,0.58,67.5,44.2,2.0,0.0,2.22,0.38,2.93,0.59,1.58,0.0
2016,2016-11-26,2411,Barclays Premier League,Crystal Palace,58.79,59.18,0.4556,0.279,0.2654,1.59,1.25,49.1,36.9,5.0,4.0,3.0,2.08,1.33,1.48,5.25,4.2
2016,2016-11-26,2411,Barclays Premier League,Burnley,53.12,87.72,0.0601,0.8024,0.1375,0.83,2.36,37.1,77.4,1.0,2.0,0.73,2.57,1.3,2.19,1.05,2.1
2016,2016-11-26,2411,Barclays Premier League,Manchester City,53.12,87.72,0.0601,0.8024,0.1375,0.83,2.36,37.1,77.4,1.0,2.0,0.73,2.57,1.3,2.19,1.05,2.1
2016,2016-11-26,2411,Barclays Premier League,Hull City,44.06,61.42,0.3238,0.3867,0.2895,1.09,1.36,49.5,18.4,1.0,1.0,0.52,1.32,0.66,1.34,1.05,1.05
2016,2016-11-26,2411,Barclays Premier League,West Bromwich Albion,44.06,61.42,0.3238,0.3867,0.2895,1.09,1.36,49.5,18.4,1.0,1.0,0.52,1.32,0.66,1.34,1.05,1.05
2016,2016-11-27,2411,Barclays Premier League,West Ham United,80.0,60.37,0.6847,0.1145,0.2007,2.16,0.78,52.5,29.7,1.0,1.0,1.82,0.78,2.76,1.32,1.05,1.05
2016,2016-11-27,2411,Barclays Premier League,AFC Bournemouth,84.45,60.85,0.7524,0.0849,0.1627,2.54,0.66,60.6,15.1,3.0,1.0,3.01,2.0,3.0,1.42,2.63,1.05
2016,2016-11-27,2411,Barclays Premier League,Watford,60.54,60.33,0.4609,0.2675,0.2716,1.52,1.16,12.1,26.5,0.0,1.0,0.66,0.8,1.55,1.2,0.0,1.05
2016,2016-11-27,2411,Barclays Premier League,Arsenal,84.45,60.85,0.7524,0.0849,0.1627,2.54,0.66,60.6,15.1,3.0,1.0,3.01,2.0,3.0,1.42,2.63,1.05
2016,2016-11-27,2411,Barclays Premier League,Southampton,69.27,66.79,0.4661,0.251,0.283,1.45,0.98,6.4,12.0,1.0,0.0,2.75,0.8,1.9,1.86,1.05,0.0
2016,2016-11-27,2411,Barclays Premier League,Manchester United,80.0,60.37,0.6847,0.1145,0.2007,2.16,0.78,52.5,29.7,1.0,1.0,1.82,0.78,2.76,1.32,1.05,1.05
2016,2016-11-27,2411,Barclays Premier League,Everton,69.27,66.79,0.4661,0.251,0.283,1.45,0.98,6.4,12.0,1.0,0.0,2.75,0.8,1.9,1.86,1.05,0.0
